origin,outgoing,incoming,lon,lat
42423116,42442728-153 595481001-154 ,42442728-5195 42452147-6776 595481001-8099 ,-73.9323138,40.8461493,40.8461493
42423189,42426135-156 42434134-155 ,42434135-2794 ,-73.9329248,40.8033714,40.8033714
42423295,42423296-157 42427747-158 42437786-159 ,42424641-223 42437786-4030 42450820-6698 ,-73.977586,40.71325,40.71325
42423296,370888100-160 ,42423295-157 42450820-6697 ,-73.9777809,40.7124485,40.7124485
42423307,370892861-161 ,278608643-7545 588455698-7894 ,-73.9816369,40.7107361,40.7107361
42423331,42422366-163 42422399-162 ,42422545-134 ,-73.9837108,40.785842,40.785842
42423456,4602414021-164 ,42424864-243 42430143-1505 4616536348-9301 ,-74.006113,40.7237914,40.7237914
42423549,42423039-165 42451712-166 ,370898426-7581 ,-73.9747141,40.7210513,40.7210513
42423564,42423565-167 42432861-168 2711029280-169 ,42432861-2372 2711029280-8878 ,-73.964501,40.7589757,40.7589757
42423565,42456041-170 ,42423564-167 42442961-5295 ,-73.9639971,40.7596362,40.7596362
42423674,42430394-173 42440025-171 4347550074-172 ,42430394-1625 4347550074-9214 ,-73.979076,40.766876,40.766876
42423752,42456049-175 589298803-174 ,42442963-5297 ,-73.9619892,40.7620792,40.7620792
42423774,42426865-176 ,370912817-7582 4274141356-9192 ,-73.9737798,40.738358,40.738358
42423836,42430669-178 42446506-177 ,42455751-7158 ,-73.9969538,40.7593876,40.7593876
42423885,42446504-180 427804196-179 ,42433644-2709 42444985-5686 ,-73.9968472,40.7577413,40.7577413
42424025,371209940-181 4779073677-182 ,371207282-7602 4779073680-9335 6289180298-9555 ,-73.9437553,40.7828662,40.7828662
42424032,42431004-184 42432572-183 595245843-185 ,42431004-1830 42432572-2294 595245843-8027 ,-73.9856663,40.7803049,40.7803049
42424089,42442961-187 371037281-186 ,4288677093-9194 6176483595-9505 ,-73.9643488,40.760618,40.760618
42424109,42424117-188 42424133-189 ,371225088-7606 ,-73.9304732,40.794774,40.794774
42424117,42424133-190 42448278-191 ,42424109-188 42448278-6356 ,-73.9318124,40.7944866,40.7944866
42424133,42427009-192 ,42424109-189 42424117-190 ,-73.9322343,40.793786,40.793786
42424142,42424145-194 4562863353-193 ,42450641-6693 ,-73.9483958,40.7696458,40.7696458
42424145,42438809-195 ,42424142-194 42433422-2642 ,-73.9491484,40.7687012,40.7687012
42424218,42446386-197 61275605-196 ,42440973-4903 247120348-7510 ,-73.9950384,40.769378,40.769378
42424225,42427915-199 42435301-198 42438859-200 ,42427915-585 42435301-3073 42438859-4312 ,-73.973571,40.779478,40.779478
42424235,589927993-201 589927996-202 ,42426968-302 42438271-4189 ,-73.934463,40.817189,40.817189
42424408,42436064-204 42436340-203 ,42436308-3522 42436340-3538 ,-74.0082309,40.7219848,40.7219848
42424427,42435264-206 42435265-205 247222929-207 4557495130-208 ,42435264-3054 42435265-3056 247222929-7520 ,-73.978281,40.773031,40.773031
42424439,42425232-209 42431293-210 42435328-211 42443381-212 ,42425232-254 42435328-3095 42443381-5426 ,-73.9647071,40.7916741,40.7916741
42424531,42425417-213 589927878-214 ,42424551-215 ,-73.9352284,40.8295922,40.8295922
42424551,42424531-215 ,5333189427-9433 5333189428-9434 ,-73.9356498,40.8305583,40.8305583
42424576,589927879-216 5333189428-217 ,373772209-7629 589927879-7944 ,-73.9362839,40.8304897,40.8304897
42424610,42434871-219 42436308-218 4137021568-220 ,42436336-3535 4137021568-9116 ,-74.008466,40.7206456,40.7206456
42424619,42436353-221 42440847-222 ,42426089-276 4142105822-9126 ,-74.0079297,40.7237578,40.7237578
42424641,42423295-223 ,42435556-3200 42452936-6833 ,-73.9768601,40.7146116,40.7146116
42424672,42427965-225 42448329-226 589298584-224 ,42427965-591 42448329-6367 6177439749-9511 ,-73.9592537,40.7593048,40.7593048
42424679,42424698-227 42425242-228 ,42434105-2772 ,-73.959539,40.820283,40.820283
42424698,587934347-229 ,42424679-227 42424937-246 ,-73.9574473,40.8227216,40.8227216
42424701,42424703-231 42429541-230 ,42425242-257 42429541-1258 ,-73.9601312,40.8197265,40.8197265
42424703,764744759-232 ,42424701-231 595314028-8051 ,-73.961038,40.818704,40.818704
42424706,254484327-234 3570003194-233 ,764744759-8291 ,-73.96179,40.818025,40.818025
42424757,42447209-235 589928033-236 ,42447210-6269 ,-73.9355687,40.8069238,40.8069238
42424789,42434434-238 42444991-237 ,42446504-6090 593988920-8013 ,-73.9948152,40.7576611,40.7576611
42424823,60928432-239 ,587934172-7878 587934347-7886 ,-73.948061,40.8379473,40.8379473
42424851,42421800-240 42435310-241 42443349-242 ,42421800-41 42435310-3078 ,-73.9698592,40.7846108,40.7846108
42424864,42423456-243 ,42430108-1491 42436567-3631 ,-74.0059302,40.7244132,40.7244132
42424932,42437071-245 42437074-244 ,42429806-1387 ,-73.9848376,40.7176725,40.7176725
42424937,42424698-246 42425088-247 ,587812665-7863 ,-73.9672119,40.8105536,40.8105536
42425088,42438068-248 ,42424937-247 595314028-8052 3570003194-9002 ,-73.9609797,40.8176383,40.8176383
42425100,42429819-249 ,42446424-6077 42453365-6907 ,-73.977917,40.715649,40.715649
42425127,42438961-250 ,42430474-1627 42434904-2983 ,-73.952984,40.791722,40.791722
42425188,42422366-252 42425945-253 2837768961-251 ,42422366-129 42425945-270 2837768961-8890 ,-73.9842673,40.7856443,40.7856443
42425232,42424439-254 42425570-255 42443388-256 ,42424439-209 42425570-266 42431293-1982 ,-73.9641866,40.7923849,40.7923849
42425242,42424701-257 ,42424679-228 254342293-7530 ,-73.9596517,40.8203291,40.8203291
42425348,595314125-258 2029349871-259 2029349908-260 ,61261104-7392 595314125-8072 2029349908-8728 ,-73.9759847,40.7955204,40.7955204
42425417,42426971-261 ,42424531-213 42444581-5626 ,-73.93488,40.8283867,40.8283867
42425425,42425484-263 589927965-262 ,589927993-7957 ,-73.9344467,40.8156499,40.8156499
42425484,42437932-264 ,42425425-263 42426971-303 ,-73.9343624,40.8150259,40.8150259
42425570,42425232-266 42435331-265 ,42425232-255 42435331-3099 42447273-6284 ,-73.9628635,40.7941936,40.7941936
42425758,373772209-267 ,5333189424-9428 5333189426-9430 ,-73.9359788,40.8310339,40.8310339
42425945,42425188-270 61271527-269 2837768961-268 ,42425188-253 2837768961-8891 ,-73.984734,40.7856634,40.7856634
42425955,42427300-272 42435434-273 42445780-271 ,42427300-403 42435434-3155 ,-74.0004476,40.7143777,40.7143777
42425959,374451674-274 ,374451674-7640 ,-73.9318334,40.8692662,40.8692662
42426089,42424619-276 4602414021-275 ,4142105813-9124 ,-74.0075182,40.7234376,40.7234376
42426135,42426138-277 589520065-278 ,42423189-156 42443118-5373 ,-73.9323547,40.8039448,40.8039448
42426138,5959713761-279 ,42426135-277 5482291262-9448 ,-73.9319354,40.8039685,40.8039685
42426374,42446723-280 595703226-281 3099327964-282 ,595703226-8107 3099327964-8950 ,-73.9523942,40.7982104,40.7982104
42426665,42426810-284 371337269-285 4515465264-283 ,373778409-7630 4515465264-9245 ,-73.9370767,40.8341389,40.8341389
42426747,42433834-286 42444355-287 279151954-288 ,42433834-2743 279151954-7553 370880739-7565 ,-74.0128371,40.7024415,40.7024415
42426804,42426805-289 596800103-290 ,42434389-2930 ,-73.937242,40.791772,40.791772
42426805,42456110-292 596800103-291 ,42426804-289 ,-73.9367899,40.7923992,40.7923992
42426810,5333189422-293 ,42426665-284 373778409-7631 ,-73.9354595,40.8349981,40.8349981
42426816,42449685-295 42453999-294 ,6166333257-9500 ,-73.9758289,40.7472922,40.7472922
42426851,42450814-296 ,42432548-2284 5779545445-9464 ,-73.9692725,40.74693,40.74693
42426865,42426875-298 370898426-297 ,42423774-176 ,-73.9745237,40.7373813,40.7373813
42426875,42455897-300 589100228-299 ,42426865-298 42455897-7166 ,-73.9748642,40.737022,40.737022
42426960,5482291262-301 ,42447209-6268 42450089-6667 ,-73.9343937,40.8056351,40.8056351
42426968,42424235-302 ,42426971-304 3099327965-8952 ,-73.9342568,40.8179052,40.8179052
42426971,42425484-303 42426968-304 ,42425417-261 ,-73.934348,40.8187778,40.8187778
42427009,42427012-305 42433490-306 ,42424133-192 ,-73.9367296,40.7904084,40.7904084
42427012,42433513-307 ,42427009-305 596800103-8271 ,-73.9373914,40.7896936,40.7896936
42427016,42428080-308 42442734-310 60918586-309 ,42428080-701 42442734-5202 ,-73.9311538,40.847737,40.847737
42427030,42428005-312 42450634-311 ,42427036-313 ,-73.9521298,40.7652791,40.7652791
42427036,42427030-313 ,42438809-4294 596799891-8269 ,-73.9510319,40.7665113,40.7665113
42427086,42427112-314 42428962-315 561035374-316 ,42427112-317 42428964-1047 561035374-7815 ,-73.9441039,40.8353715,40.8353715
42427112,42427086-317 42427115-318 42428964-319 ,42427086-314 42427115-320 587933945-7867 ,-73.9445746,40.8363811,40.8363811
42427115,42427112-320 42427122-321 42441695-322 ,42427112-318 42427122-323 42428965-1048 ,-73.9442977,40.8370771,40.8370771
42427122,42427115-323 42427126-324 42428966-325 ,42427115-321 42427126-326 42441701-4959 ,-73.9440172,40.8377866,40.8377866
42427126,42427122-326 42427128-328 42441704-327 ,42427122-324 42427128-331 42428967-1053 ,-73.9437512,40.8384634,40.8384634
42427128,42427126-331 42427133-330 42428970-329 ,42427126-328 42427133-335 ,-73.943465,40.839174,40.839174
42427133,42427128-335 42427136-332 42428973-333 2499827795-334 ,42427128-330 42427136-336 42428973-1056 2499827795-8859 ,-73.943066,40.840193,40.840193
42427136,42427133-336 42427139-338 42428978-337 ,42427133-332 42427139-341 42428978-1063 42447419-6332 ,-73.942279,40.842154,40.842154
42427139,42427136-341 42427143-339 42447419-340 ,42427136-338 42427143-342 2499757467-8851 ,-73.942013,40.84281,40.84281
42427143,42427139-342 42427146-343 ,42427139-339 42427146-344 42428984-1069 42449801-6572 ,-73.9416398,40.843443,40.843443
42427146,42427143-344 42427150-345 42435002-346 ,42427143-343 42427150-347 42428985-1070 ,-73.941142,40.844049,40.844049
42427150,42427146-347 42427152-348 42428989-349 ,42427146-345 42427152-350 42449804-6573 ,-73.940795,40.844686,40.844686
42427152,42427150-350 42427156-351 42429479-352 ,42427150-348 42427156-353 42428994-1078 ,-73.940518,40.845369,40.845369
42427156,42427152-353 42427159-354 42428998-355 ,42427152-351 42427159-356 ,-73.940241,40.846048,40.846048
42427159,42427156-356 42427164-357 ,42427156-354 42427164-358 42429002-1082 ,-73.940061,40.846519,40.846519
42427164,42427159-358 42427168-359 42429006-360 ,42427159-357 42427168-361 42430023-1460 ,-73.939779,40.84721,40.84721
42427168,42427164-361 42458936-362 60925950-363 ,42427164-359 42429011-1088 60925950-7334 ,-73.939524,40.847838,40.847838
42427185,42427190-364 42428094-365 60926076-366 ,42427190-367 42428103-715 60926076-7340 ,-73.9386594,40.8499781,40.8499781
42427190,42427185-367 42427196-368 42430951-369 42444097-370 ,42427185-364 42427196-371 42430951-1798 42444097-5557 ,-73.938284,40.850909,40.850909
42427196,42427190-371 42427206-372 ,42427190-368 42427206-374 42430951-1799 42438218-4166 ,-73.937819,40.852128,40.852128
42427206,42427196-374 42427212-373 42454089-375 ,42427196-372 42427212-376 42454089-6988 ,-73.937435,40.85338,40.85338
42427212,42427206-376 42427216-377 1763608189-378 ,42427206-373 42427216-382 1763608189-8529 ,-73.9369033,40.855125,40.855125
42427216,42427212-382 42428144-381 42436297-380 5051485223-379 ,42427212-377 42428144-727 42436297-3517 5051485223-9387 ,-73.935602,40.857109,40.857109
42427236,42427242-383 ,42456492-7217 1272562931-8413 ,-74.0058474,40.7116883,40.7116883
42427242,42457311-385 42459820-384 ,42427236-383 42457311-7251 42459820-7320 ,-74.0042501,40.710185,40.710185
42427249,42427251-386 42444424-387 ,42429353-1210 ,-74.0064696,40.706993,40.706993
42427251,42427254-389 42440350-388 42454798-390 ,42427249-386 42440350-4735 42454798-7061 ,-74.005691,40.706375,40.706375
42427254,42427256-391 42452708-392 ,42427251-389 42440353-4739 ,-74.0052181,40.7059869,40.7059869
42427256,42440356-394 42444242-393 ,42427254-391 42440356-4743 42444242-5574 ,-74.0044746,40.7054111,40.7054111
42427278,42427281-395 42443588-396 4878831008-397 ,42430535-1646 4878831008-9349 ,-74.0036256,40.7136499,40.7136499
42427281,42427290-399 42430535-398 ,42427278-395 42430535-1645 ,-74.0030556,40.7139712,40.7139712
42427290,42427300-400 ,42427281-399 42444305-5581 ,-74.0026161,40.7142983,40.7142983
42427300,42425955-403 42427305-401 42445466-402 ,42425955-272 42427290-400 42445466-5800 ,-74.0021357,40.7151767,40.7151767
42427305,42427307-405 42445474-404 ,42427300-401 42445780-5920 ,-74.0016907,40.7157471,40.7157471
42427307,42427311-406 42445481-407 ,42427305-405 ,-74.000818,40.71693,40.71693
42427311,42427316-408 42447255-409 ,42427307-406 42445484-5806 ,-74.000274,40.717619,40.717619
42427316,42427319-412 42440810-410 42440815-411 ,42427311-408 42440810-4858 42440815-4861 ,-73.999956,40.718017,40.718017
42427319,42427322-413 ,42427316-412 42445612-5842 ,-73.9994292,40.7186723,40.7186723
42427322,42427324-414 42439580-415 ,42427319-413 ,-73.999234,40.718913,40.718913
42427324,42427327-417 42439207-416 ,42427322-414 42445489-5808 ,-73.998524,40.719786,40.719786
42427327,42430041-419 42432165-418 ,42427324-417 42432171-2201 ,-73.997655,40.720836,40.720836
42427335,42427337-421 42433554-420 42440408-422 42452107-423 ,42433554-2673 42440408-4761 42452107-6769 ,-73.9842477,40.7152208,40.7152208
42427337,5173480572-424 ,42427335-421 42432091-2164 ,-73.9836154,40.7161195,40.7161195
42427340,42427345-425 5173480571-426 ,42435534-3190 5173480572-9417 ,-73.983385,40.7166958,40.7166958
42427345,42429806-427 4841945992-428 ,42427340-425 4300940094-9196 ,-73.9831245,40.7171801,40.7171801
42427346,42427352-430 42437067-429 ,4841945992-9339 ,-73.9825031,40.7183028,40.7183028
42427352,42427358-432 1228990859-431 ,42427346-430 42432078-2156 1228990859-8404 ,-73.981919,40.7194648,40.7194648
42427358,42449874-434 1919595922-433 ,42427352-432 1919595922-8703 1919595923-8707 ,-73.9813183,40.7206493,40.7206493
42427369,42428183-435 42454378-436 ,42427371-437 42443671-5494 ,-73.990945,40.739673,40.739673
42427371,42427369-437 42430265-438 ,42427374-439 42430263-1546 ,-73.994165,40.741031,40.741031
42427374,42427371-439 42439834-440 ,42427381-441 42439836-4560 ,-73.997007,40.742228,40.742228
42427381,42427374-441 5849918502-442 ,42427386-444 42435610-3217 ,-73.9998517,40.7434266,40.7434266
42427386,42427381-444 42444916-443 ,42427390-445 42443674-5496 ,-74.0027323,40.7446399,40.7446399
42427390,42427386-445 42427393-447 42443676-446 ,42454381-7015 ,-74.005535,40.745816,40.745816
42427393,42443677-448 ,42427390-447 4872623863-9345 ,-74.0078599,40.746795,40.746795
42427411,42427412-449 42433718-451 588593611-450 ,42427412-452 42433718-2717 588593611-7922 ,-74.016626,40.708134,40.708134
42427412,42427411-452 42440628-454 272196096-455 4145424858-453 ,42427411-449 42440628-4811 272196096-7540 4145424858-9140 ,-74.017398,40.708457,40.708457
42427423,42428206-457 42430274-456 ,42427426-459 42430271-1552 ,-73.9923179,40.7435682,40.7435682
42427426,42427423-459 42437890-458 ,42427427-460 42439840-4562 ,-73.9951595,40.744765,40.744765
42427427,42427426-460 42435629-461 ,42427477-463 42435624-3219 ,-73.998,40.7459612,40.7459612
42427477,42427427-463 42437909-462 ,42427483-464 42444928-5675 ,-74.0008813,40.7471747,40.7471747
42427483,42427477-464 42453630-465 ,42437914-4056 246580444-7452 ,-74.003684,40.748355,40.748355
42427494,42445314-466 246580466-468 246580797-467 ,246580466-7455 246580736-7456 246580797-7460 ,-74.0082754,40.7502561,40.7502561
42427504,42427507-469 42444884-470 60915682-471 ,42427507-474 42444884-5668 60915682-7323 ,-73.9112343,40.8716544,40.8716544
42427507,42427504-474 60915682-473 1544809872-472 ,42427504-469 42429255-1181 1544809872-8469 ,-73.9126036,40.8722414,40.8722414
42427519,42436734-475 ,42427523-476 42432932-2416 ,-73.952228,40.812316,40.812316
42427523,42427519-476 42448605-477 ,42427531-479 42448605-6404 ,-73.95177,40.81294,40.81294
42427531,42427523-479 42448607-478 ,42427538-480 42448607-6407 ,-73.951322,40.813567,40.813567
42427538,42427531-480 42448611-481 ,42427649-482 42448611-6410 ,-73.95086,40.814187,40.814187
42427649,42427538-482 42438839-483 ,42427735-484 42438839-4307 ,-73.9497399,40.8179231,40.8179231
42427735,42427649-484 42433797-485 42438839-487 42447399-486 ,42438839-4306 42447399-6323 ,-73.948541,40.821487,40.821487
42427742,42452117-489 592405108-488 ,42427744-493 42452117-6771 592405093-7996 592405108-8000 ,-73.9808919,40.7142522,40.7142522
42427744,42427742-493 42427747-492 42432000-490 42437786-491 ,42427747-494 42432000-2133 42437786-4029 ,-73.9808565,40.7135643,40.7135643
42427747,42427744-494 42427750-495 ,42423295-158 42427744-492 42427750-496 ,-73.9807114,40.7122116,40.7122116
42427750,42427747-496 370888101-497 ,42427747-495 42434833-2967 ,-73.9806212,40.7115339,40.7115339
42427762,42432818-498 42445947-499 ,42427764-500 6188803960-9522 ,-73.973465,40.763659,40.763659
42427764,42427762-500 ,42430390-1623 4347534767-9206 ,-73.974111,40.7639334,40.7639334
42427768,42433346-501 42437942-502 ,42427769-504 42433346-2631 42437942-4090 ,-73.927319,40.855598,40.855598
42427769,42427768-504 42433138-505 1762221470-503 ,42427773-508 42433138-2564 1762221470-8525 ,-73.928716,40.856182,40.856182
42427773,42427769-508 42433138-507 42437944-506 ,42433138-2566 42437944-4094 ,-73.9297266,40.8566083,40.8566083
42427780,42427782-511 42429104-509 42429109-510 ,42427782-513 42429104-1127 42429109-1130 ,-73.932043,40.857841,40.857841
42427782,42427780-513 42454300-512 ,42421783-32 42427780-511 ,-73.932983,40.858113,40.858113
42427786,42427787-515 42438544-514 ,42436746-3698 42437686-4002 ,-73.986846,40.745301,40.745301
42427787,42427797-516 42428223-517 ,42427786-515 42428227-751 ,-73.9886202,40.7460463,40.7460463
42427797,42427805-519 42430288-518 ,42427787-516 42430282-1561 ,-73.990067,40.746659,40.746659
42427805,42427812-521 42438547-520 ,42427797-519 42435420-3149 ,-73.9929106,40.7478553,40.7478553
42427812,42427817-523 4443775464-522 ,42427805-521 42435633-3226 ,-73.9957492,40.7490521,40.7490521
42427817,42427821-525 42438672-524 ,42427812-523 42437688-4003 ,-73.998626,40.7502567,40.7502567
42427821,42427824-526 42437693-527 ,42427817-525 42438674-4258 ,-74.00143,40.751445,40.751445
42427824,42427828-529 42430603-528 ,42427821-526 42430607-1663 ,-74.0042703,40.7526457,40.7526457
42427828,42437699-530 4899886584-531 ,42427824-529 42438684-4260 ,-74.0070337,40.75379,40.75379
42427834,42437928-532 42445585-533 1795811317-534 ,42437928-4081 42445585-5832 1795811317-8652 ,-73.9371368,40.8134264,40.8134264
42427844,42427846-537 42429174-535 1763749977-536 ,42429174-1134 1763749977-8532 ,-73.9300037,40.8621121,40.8621121
42427846,1764647103-538 ,42427844-537 42443524-5453 ,-73.9296889,40.8622188,40.8622188
42427849,42427852-539 1764647103-540 ,42427852-541 42448930-6449 1764647103-8590 ,-73.9286059,40.8626215,40.8626215
42427852,42427849-541 42427855-542 42431177-543 ,42427849-539 42427855-544 42431180-1935 ,-73.927766,40.862926,40.862926
42427855,42427852-544 42427859-546 42429212-545 ,42427852-542 42427859-548 42452485-6794 ,-73.926923,40.863238,40.863238
42427859,42427855-548 42427863-549 42432789-547 42432795-550 ,42427855-546 42427863-554 42432789-2343 42432795-2346 ,-73.926011,40.863575,40.863575
42427863,42427859-554 42427867-551 42437921-552 42445635-553 ,42427859-549 42427867-555 42437921-4067 42445635-5855 ,-73.923767,40.864403,40.864403
42427867,42427863-555 42427870-558 42437923-556 42446604-557 ,42427863-551 42427870-562 42437923-4071 42446604-6112 ,-73.921884,40.8651,40.8651
42427870,42427867-562 42427873-561 42431242-560 42431252-559 ,42427867-558 42427873-566 42431242-1963 42431252-1968 ,-73.919996,40.865797,40.865797
42427873,42427870-566 42427877-563 42437925-565 42455705-564 ,42427870-561 42427877-567 42437925-4078 42455705-7153 ,-73.918596,40.866315,40.866315
42427877,42427873-567 42445773-568 42455705-569 ,42427873-563 42445773-5917 42455705-7154 ,-73.917205,40.866813,40.866813
