roadId,toto,fromfrom,downstream,upstream
1184,1184 5999 ,1184 1185 ,6496 6497 ,1186 6993 
1185,1185 5998 8210 ,1184 1185 ,1186 1187 1188 ,1186 6993 
1186,1186 6993 ,1186 1187 1188 ,1184 1185 ,1185 5998 8210 
1187,1187 8192 ,1186 1187 1188 ,6000 6001 ,1185 5998 8210 
1188,1188 1191 8193 ,1186 1187 1188 ,8208 8209 8210 ,1185 5998 8210 
1189,1189 1197 6231 ,1189 1190 1191 ,1192 1193 1194 ,1192 7298 8208 
1190,1190 6232 ,1189 1190 1191 ,6994 6995 ,1192 7298 8208 
1191,1188 1191 8193 ,1189 1190 1191 ,8208 8209 8210 ,1192 7298 8208 
1192,1192 7298 8208 ,1192 1193 1194 ,1189 1190 1191 ,1189 1197 6231 
1193,1193 6639 ,1192 1193 1194 ,6229 6230 ,1189 1197 6231 
1194,1194 1199 6638 ,1192 1193 1194 ,1195 1196 1197 ,1189 1197 6231 
1195,1195 5320 ,1195 1196 1197 ,6640 6641 ,1194 1199 6638 
1196,1196 1203 5321 ,1195 1196 1197 ,1198 1199 1200 ,1194 1199 6638 
1197,1189 1197 6231 ,1195 1196 1197 ,1192 1193 1194 ,1194 1199 6638 
1198,1198 7188 ,1198 1199 1200 ,5318 5319 ,1196 1203 5321 
1199,1194 1199 6638 ,1198 1199 1200 ,1195 1196 1197 ,1196 1203 5321 
1200,671 1200 7187 ,1198 1199 1200 ,1201 1202 1203 ,1196 1203 5321 
1201,674 1201 ,1201 1202 1203 ,6996 6997 ,671 1200 7187 
1202,666 672 1202 1204 ,1201 1202 1203 ,668 669 670 671 ,671 1200 7187 
1203,1196 1203 5321 ,1201 1202 1203 ,1198 1199 1200 ,671 1200 7187 
1204,666 672 1202 1204 ,1204 1205 1206 ,668 669 670 671 ,670 1207 4436 
1205,1205 6734 6737 ,1204 1205 1206 ,1207 1208 1209 ,670 1207 4436 
1206,1206 ,1204 1205 1206 ,4436 ,670 1207 4436 
1207,670 1207 4436 ,1207 1208 1209 ,1204 1205 1206 ,1205 6734 6737 
1208,1208 5911 ,1207 1208 1209 ,6736 6737 6738 ,1205 6734 6737 
1209,1209 3187 ,1207 1208 1209 ,6733 6734 6735 ,1205 6734 6737 
1210,1210 ,1210 ,386 387 ,1212 4733 
1211,120 1211 5590 ,1211 1212 ,9550 9551 ,4731 9548 
1212,1212 4733 ,1211 1212 ,1210 ,4731 9548 
1213,1213 1536 ,1213 1214 ,1215 1216 ,3764 4826 
1214,1214 1535 ,1213 1214 ,4376 4377 ,3764 4826 
1215,1215 4552 ,1215 1216 ,1217 1218 ,1213 1536 
1216,1216 4553 4828 ,1215 1216 ,1537 1538 1539 ,1213 1536 
1217,1217 2006 2229 ,1217 1218 ,1219 1220 ,1215 4552 
1218,1218 2227 ,1217 1218 ,4378 4379 ,1215 4552 
1219,1219 1221 ,1219 1220 ,2231 ,1217 2006 2229 
1220,1220 2226 ,1219 1220 ,2228 2229 2230 ,1217 2006 2229 
1221,1219 1221 ,1221 1222 ,2231 ,2007 9532 
1222,1222 1225 2112 ,1221 1222 ,9532 9533 ,2007 9532 
1223,1223 3578 ,1223 1224 1225 ,1226 1227 ,2008 9533 
1224,1224 1226 ,1223 1224 1225 ,3576 3577 ,2008 9533 
1225,1222 1225 2112 ,1223 1224 1225 ,9532 9533 ,2008 9533 
1226,1224 1226 ,1226 1227 ,3576 3577 ,1223 3578 
1227,1227 1923 ,1226 1227 ,9259 9260 ,1223 3578 
1228,1228 1928 ,1228 1229 1230 ,1924 1925 1926 ,1924 7004 9259 
1229,1229 7008 9258 ,1228 1229 1230 ,7004 7005 7006 ,1924 7004 9259 
1230,1230 7009 ,1228 1229 1230 ,1231 ,1924 7004 9259 
1231,1231 8005 ,1231 ,1927 1928 ,1230 7009 
1232,1232 7038 7106 ,1232 1233 1234 ,1235 1236 1237 ,5192 5194 
1233,151 1233 7039 ,1232 1233 1234 ,5193 5194 ,5192 5194 
1234,1234 3014 7108 ,1232 1233 1234 ,5191 5192 ,5192 5194 
1235,1235 2510 2513 ,1235 1236 1237 ,1238 1239 1240 ,1232 7038 7106 
1236,1236 2515 6065 ,1235 1236 1237 ,7038 7039 7040 ,1232 7038 7106 
1237,1237 2512 3017 ,1235 1236 1237 ,7106 7107 7108 ,1232 7038 7106 
1238,1074 1238 2508 ,1238 1239 1240 ,2510 2511 2512 ,1235 2510 2513 
1239,1239 2516 6535 ,1238 1239 1240 ,2513 2514 2515 ,1235 2510 2513 
1240,1240 ,1238 1239 1240 ,1241 1242 ,1235 2510 2513 
1241,1075 1079 1241 ,1241 1242 ,1076 1077 1078 ,1240 
1242,1081 1242 6068 ,1241 1242 ,6535 6536 ,1240 
1243,1243 ,1243 ,6573 6574 ,352 3734 
1244,1244 2314 ,1244 1245 ,1246 ,3966 5006 
1245,1245 5007 ,1244 1245 ,8411 ,3966 5006 
1246,1246 6400 ,1246 ,8889 ,1244 2314 
1247,1247 2712 2716 7555 ,1247 1248 ,2713 2714 2715 ,5493 
1248,451 1248 2715 4035 ,1247 1248 ,2716 2717 2718 ,5493 
1249,1249 6039 ,1249 1250 ,4172 4173 ,1252 4084 6042 
1250,1250 6040 7955 ,1249 1250 ,6041 6042 6043 ,1252 4084 6042 
1251,1251 ,1251 1252 ,2776 2777 ,4174 8909 
1252,1252 4084 6042 ,1251 1252 ,1249 1250 ,4174 8909 
1253,1253 8836 ,1253 1254 ,4176 4177 ,1255 2778 
1254,1254 8837 ,1253 1254 ,8821 8822 ,1255 2778 
1255,1255 2778 ,1255 1256 1257 ,1253 1254 ,2780 3320 
1256,1256 2779 3322 ,1255 1256 1257 ,2780 2781 2782 ,2780 3320 
1257,1257 4176 8666 ,1255 1256 1257 ,3320 3321 ,2780 3320 
1258,257 1258 ,1258 1259 1260 1261 ,230 231 ,230 994 2774 4170 
1259,996 1259 7755 ,1258 1259 1260 1261 ,993 994 995 ,230 994 2774 4170 
1260,997 1260 4373 ,1258 1259 1260 1261 ,2772 2773 2774 2775 ,230 994 2774 4170 
1261,991 1261 8048 ,1258 1259 1260 1261 ,4169 4170 4171 ,230 994 2774 4170 
1262,1262 3026 ,1262 1263 ,3024 3025 ,8738 
1263,1263 3027 ,1262 1263 ,5514 5515 ,8738 
1264,1264 1901 1906 ,1264 1265 ,1903 1904 1905 ,4972 
1265,1265 1908 ,1264 1265 ,4973 ,4972 
1266,1266 6530 ,1266 1267 ,1268 1269 ,1453 8882 
1267,1267 6531 ,1266 1267 ,6528 6529 ,1453 8882 
1268,1268 1457 ,1268 1269 ,1455 1456 ,1266 6530 
1269,1269 1273 9474 ,1268 1269 ,1270 1271 ,1266 6530 
1270,1270 ,1270 1271 ,1457 1458 ,1269 1273 9474 
1271,1271 6910 7478 ,1270 1271 ,1272 1273 1274 ,1269 1273 9474 
1272,1272 1276 7487 ,1272 1273 1274 ,7478 7479 7480 ,1271 6910 7478 
1273,1269 1273 9474 ,1272 1273 1274 ,1270 1271 ,1271 6910 7478 
1274,1274 7485 ,1272 1273 1274 ,6532 6533 6534 ,1271 6910 7478 
1275,1275 1279 1285 6151 ,1275 1276 ,1280 1281 1282 ,1278 7479 
1276,1272 1276 7487 ,1275 1276 ,7478 7479 7480 ,1278 7479 
1277,1277 1283 7636 ,1277 1278 1279 ,6158 6159 6160 ,1282 6159 
1278,1278 7479 ,1277 1278 1279 ,1275 1276 ,1282 6159 
1279,1275 1279 1285 6151 ,1277 1278 1279 ,1280 1281 1282 ,1282 6159 
1280,1280 6154 ,1280 1281 1282 ,6150 6151 ,1275 1279 1285 6151 
1281,1281 5755 6158 ,1280 1281 1282 ,1283 1284 1285 ,1275 1279 1285 6151 
1282,1282 6159 ,1280 1281 1282 ,1277 1278 1279 ,1275 1279 1285 6151 
1283,1277 1283 7636 ,1283 1284 1285 ,6158 6159 6160 ,1281 5755 6158 
1284,1284 2056 6152 ,1283 1284 1285 ,5755 5756 5757 ,1281 5755 6158 
1285,1275 1279 1285 6151 ,1283 1284 1285 ,1280 1281 1282 ,1281 5755 6158 
1286,1286 4854 ,1286 1287 ,6713 6714 ,2654 4113 
1287,1287 4117 4852 ,1286 1287 ,1288 1289 1290 ,2654 4113 
1288,1288 8875 9225 ,1288 1289 1290 ,4852 4853 4854 ,1287 4117 4852 
1289,1289 6717 ,1288 1289 1290 ,1291 1292 ,1287 4117 4852 
1290,1290 4104 8974 ,1288 1289 1290 ,4115 4116 4117 ,1287 4117 4852 
1291,1291 4120 6716 ,1291 1292 ,1293 1294 1295 ,1289 6717 
1292,1292 4119 ,1291 1292 ,8974 ,1289 6717 
1293,1293 6760 ,1293 1294 1295 ,6715 6716 6717 6718 ,1291 4120 6716 
1294,1294 2181 ,1293 1294 1295 ,1296 1297 ,1291 4120 6716 
1295,1295 2180 4101 ,1293 1294 1295 ,4118 4119 4120 ,1291 4120 6716 
1296,1296 8972 ,1296 1297 ,2180 ,1294 2181 
1297,1297 7709 ,1296 1297 ,7706 7707 ,1294 2181 
1298,1298 3824 ,1298 1299 ,1300 1301 ,7706 7724 
1299,1299 7708 ,1298 1299 ,1374 1375 ,7706 7724 
1300,1300 1375 ,1300 1301 ,3826 ,1298 3824 
1301,1301 2137 ,1300 1301 ,1302 1303 ,1298 3824 
1302,1302 9262 ,1302 1303 ,2139 ,1301 2137 
1303,1303 8678 ,1302 1303 ,8671 ,1301 2137 
1304,732 1304 ,1304 1305 ,730 731 ,1307 7013 
1305,729 1305 ,1304 1305 ,4419 4420 ,1307 7013 
1306,1306 7014 ,1306 1307 ,1546 1547 ,1308 1544 
1307,1307 7013 ,1306 1307 ,1304 1305 ,1308 1544 
1308,1308 1544 ,1308 1309 ,1306 1307 ,1310 4558 
1309,1309 1545 ,1308 1309 ,4421 4422 ,1310 4558 
1310,1310 4558 ,1310 1311 ,1308 1309 ,1313 3215 
1311,1311 4559 ,1310 1311 ,3217 3218 ,1313 3215 
1312,1312 3216 ,1312 1313 ,4423 4424 ,1315 5673 
1313,1313 3215 ,1312 1313 ,1310 1311 ,1315 5673 
1314,1314 5674 9346 ,1314 1315 ,7015 ,1316 4425 
1315,1315 5673 ,1314 1315 ,1312 1313 ,1316 4425 
1316,1316 4425 ,1316 1317 ,1314 1315 ,4428 7638 
1317,1317 ,1316 1317 ,9345 9346 ,4428 7638 
1318,1318 5985 ,1318 1319 ,1320 1321 ,5736 
1319,1319 5986 ,1318 1319 ,7147 ,5736 
1320,1320 8162 ,1320 1321 ,5737 5738 ,1318 5985 
1321,1321 8163 ,1320 1321 ,8158 8159 ,1318 5985 
1322,1322 5741 ,1322 1323 ,1324 1325 ,7148 8158 
1323,1323 5742 ,1322 1323 ,5739 5740 ,7148 8158 
1324,1324 6629 ,1324 1325 ,1326 1327 ,1322 5741 
1325,1325 6630 ,1324 1325 ,6218 6219 ,1322 5741 
1326,1326 5305 ,1326 1327 ,1328 1329 ,1324 6629 
1327,1327 5306 ,1326 1327 ,5743 5744 ,1324 6629 
1328,1328 7151 ,1328 1329 ,5303 5304 ,1326 5305 
1329,1329 7150 ,1328 1329 ,1330 1331 ,1326 5305 
1330,614 619 1330 7599 ,1330 1331 ,616 617 618 ,1329 7150 
1331,620 1331 ,1330 1331 ,5745 5746 ,1329 7150 
1332,1332 1521 ,1332 ,1522 1523 ,1334 6168 
1333,1333 2021 ,1333 1334 ,2094 ,2095 
1334,1334 6168 ,1333 1334 ,1332 ,2095 
1335,1335 5661 6049 6052 ,1335 1336 1337 ,5662 5663 5664 5665 ,1340 5662 5666 
1336,470 1182 1336 ,1335 1336 1337 ,5666 5667 5668 ,1340 5662 5666 
1337,1337 6050 8471 8475 ,1335 1336 1337 ,1338 1339 1340 ,1340 5662 5666 
1338,1338 5667 8593 ,1338 1339 1340 ,1181 1182 1183 ,1337 6050 8471 8475 
1339,1339 1343 8594 ,1338 1339 1340 ,8471 8472 8473 ,1337 6050 8471 8475 
1340,1340 5662 5666 ,1338 1339 1340 ,1335 1336 1337 ,1337 6050 8471 8475 
1341,1341 1346 3762 ,1341 1342 1343 ,1344 1345 ,1344 8473 
1342,1342 3763 ,1341 1342 1343 ,2917 ,1344 8473 
1343,1339 1343 8594 ,1341 1342 1343 ,8471 8472 8473 ,1344 8473 
1344,1344 8473 ,1344 1345 ,1341 1342 1343 ,1341 1346 3762 
1345,1345 1350 7031 ,1344 1345 ,1346 1347 1348 ,1341 1346 3762 
1346,1341 1346 3762 ,1346 1347 1348 ,1344 1345 ,1345 1350 7031 
1347,1347 1435 2379 3761 ,1346 1347 1348 ,7029 7030 7031 7032 ,1345 1350 7031 
1348,1348 ,1346 1347 1348 ,1349 1350 ,1345 1350 7031 
1349,1349 7032 ,1349 1350 ,2378 2379 ,1348 
1350,1345 1350 7031 ,1349 1350 ,1346 1347 1348 ,1348 
1351,1351 4925 ,1351 1352 1353 ,4917 ,4924 7700 9383 
1352,1352 8417 8451 9007 ,1351 1352 1353 ,7700 7701 7702 7703 ,4924 7700 9383 
1353,1353 9375 ,1351 1352 1353 ,9377 9378 ,4924 7700 9383 
1354,1354 9074 ,1354 1355 ,8738 ,6881 8948 
1355,1355 9073 ,1354 1355 ,5731 5732 ,6881 8948 
1356,1356 2386 4571 ,1356 1357 1358 ,2389 2390 2391 ,1361 2389 2393 
1357,1357 2395 4573 ,1356 1357 1358 ,2392 2393 2394 ,1361 2389 2393 
1358,1358 4572 ,1356 1357 1358 ,9156 9157 ,1361 2389 2393 
1359,1359 2391 9323 ,1359 1360 1361 ,3295 3296 3297 ,1362 3295 3299 
1360,1360 2394 2397 ,1359 1360 1361 ,3298 3299 3300 ,1362 3295 3299 
1361,1361 2389 2393 ,1359 1360 1361 ,1356 1357 1358 ,1362 3295 3299 
1362,1362 3295 3299 ,1362 1363 1364 ,1359 1360 1361 ,1365 5733 6313 
1363,1363 3298 6315 ,1362 1363 1364 ,5733 5734 5735 ,1365 5733 6313 
1364,1364 3296 6311 ,1362 1363 1364 ,6312 6313 6314 ,1365 5733 6313 
1365,1365 5733 6313 ,1365 1366 1367 ,1362 1363 1364 ,4681 4683 
1366,1366 4679 6312 ,1365 1366 1367 ,4681 4682 ,4681 4683 
1367,1367 4686 5734 ,1365 1366 1367 ,4683 4684 ,4681 4683 
1368,1368 7727 8625 ,1368 1369 1370 ,8621 8622 8623 ,1464 3978 8621 
1369,1369 2211 ,1368 1369 1370 ,8624 8625 ,1464 3978 8621 
1370,1370 1465 2207 ,1368 1369 1370 ,1462 1463 1464 ,1464 3978 8621 
1371,1371 1374 3829 ,1371 1372 1373 ,7725 7726 7727 ,2163 7725 8623 
1372,1372 2182 ,1371 1372 1373 ,7708 7709 ,2163 7725 8623 
1373,1373 6758 ,1371 1372 1373 ,2161 2162 2163 ,2163 7725 8623 
1374,1371 1374 3829 ,1374 1375 ,7725 7726 7727 ,1299 7708 
1375,1300 1375 ,1374 1375 ,3826 ,1299 7708 
1376,1376 1379 ,1376 1377 ,7721 7722 ,2178 8973 
1377,1377 2177 ,1376 1377 ,7712 7713 ,2178 8973 
1378,1378 3818 ,1378 1379 ,3820 3821 ,1381 7712 
1379,1376 1379 ,1378 1379 ,7721 7722 ,1381 7712 
1380,1380 7713 ,1380 1381 ,7710 7711 ,1383 3819 
1381,1381 7712 ,1380 1381 ,1378 1379 ,1383 3819 
1382,1382 2172 7710 ,1382 1383 1384 ,7714 7715 7716 ,1385 3817 7714 
1383,1383 3819 ,1382 1383 1384 ,1380 1381 ,1385 3817 7714 
1384,1384 2146 3813 ,1382 1383 1384 ,3815 3816 3817 ,1385 3817 7714 
1385,1385 3817 7714 ,1385 1386 ,1382 1383 1384 ,3812 7717 
1386,1386 3811 ,1385 1386 ,3813 3814 ,3812 7717 
1387,1387 ,1387 1388 ,244 245 ,427 3806 
1388,1388 9029 ,1387 1388 ,3189 3190 ,427 3806 
1389,1389 ,1389 1390 ,9195 9196 ,1391 
1390,1390 9416 ,1389 1390 ,3191 3192 ,1391 
1391,1391 ,1391 ,1389 1390 ,1394 3194 
1392,1392 3193 5849 ,1392 1393 1394 ,3195 ,1395 3832 
1393,1393 6586 9419 ,1392 1393 1394 ,3831 3832 3833 ,1395 3832 
1394,1394 3194 ,1392 1393 1394 ,1391 ,1395 3832 
1395,1395 3832 ,1395 ,1392 1393 1394 ,1397 3198 
1396,1396 3197 ,1396 1397 ,3199 ,249 
1397,1397 3198 ,1396 1397 ,1395 ,249 
1398,1398 4690 ,1398 1399 1400 ,4435 ,1401 4688 4691 
1399,1399 4339 ,1398 1399 1400 ,4688 4689 4690 ,1401 4688 4691 
1400,1400 1403 2411 4696 ,1398 1399 1400 ,4691 4692 4693 4694 ,1401 4688 4691 
1401,1401 4688 4691 ,1401 1402 1403 ,1398 1399 1400 ,4694 5108 
1402,57 1402 5113 6962 ,1401 1402 1403 ,5107 5108 5109 5110 ,4694 5108 
1403,1400 1403 2411 4696 ,1401 1402 1403 ,4691 4692 4693 4694 ,4694 5108 
1404,1404 1647 ,1404 ,1405 1406 ,821 9326 
1405,1405 6824 ,1405 1406 ,1407 1408 ,1404 1647 
1406,1406 6826 ,1405 1406 ,6827 6828 ,1404 1647 
1407,1407 1644 ,1407 1408 ,1409 ,1405 6824 
1408,1408 1652 ,1407 1408 ,1649 1650 ,1405 6824 
1409,1409 3438 ,1409 ,3529 ,1407 1644 
1410,1410 ,1410 1411 ,2932 2933 ,1413 
1411,804 1411 ,1410 1411 ,803 ,1413 
1412,1412 2938 ,1412 1413 ,2939 ,1414 6399 
1413,1413 ,1412 1413 ,1410 1411 ,1414 6399 
1414,1414 6399 ,1414 1415 ,1412 1413 ,1416 2937 
1415,1415 8889 ,1414 1415 ,5586 5587 ,1416 2937 
1416,1416 2937 ,1416 1417 1418 ,1414 1415 ,6969 7063 
1417,390 1417 5589 6815 ,1416 1417 1418 ,7060 7061 7062 7063 ,6969 7063 
1418,71 1418 5587 ,1416 1417 1418 ,6968 6969 6970 ,6969 7063 
1419,1419 ,1419 1420 ,6947 6948 ,746 2958 
1420,1420 5935 ,1419 1420 ,1421 1422 ,746 2958 
1421,1421 9276 ,1421 1422 ,5936 5937 ,1420 5935 
1422,1422 9277 ,1421 1422 ,9278 9279 ,1420 5935 
1423,1423 6175 ,1423 1424 ,7027 7028 ,7221 9278 
1424,1424 6174 ,1423 1424 ,1425 1426 ,7221 9278 
1425,1425 ,1425 1426 ,8838 8839 ,1424 6174 
1426,1426 9118 ,1425 1426 ,1427 1428 ,1424 6174 
1427,1427 1432 5253 ,1427 1428 ,1429 1430 ,1426 9118 
1428,1428 5254 ,1427 1428 ,6596 6597 ,1426 9118 
1429,1429 7165 ,1429 1430 ,5251 5252 ,1427 1432 5253 
1430,1430 1433 6062 ,1429 1430 ,1431 1432 ,1427 1432 5253 
1431,1431 7167 8476 ,1431 1432 ,1433 1434 ,1430 1433 6062 
1432,1427 1432 5253 ,1431 1432 ,1429 1430 ,1430 1433 6062 
1433,1430 1433 6062 ,1433 1434 ,1431 1432 ,1431 7167 8476 
1434,1434 ,1433 1434 ,6061 6062 ,1431 7167 8476 
1435,1347 1435 2379 3761 ,1435 1436 ,7029 7030 7031 7032 ,2378 7029 7295 
1436,1436 1957 6904 ,1435 1436 ,7295 7296 7297 ,2378 7029 7295 
1437,1437 6526 ,1437 1438 ,4454 4455 4456 ,1174 4455 7034 
1438,1176 1438 5660 6051 ,1437 1438 ,7034 7035 7036 7037 ,1174 4455 7034 
1439,1439 ,1439 ,7232 7233 ,1440 2061 
1440,1440 2061 ,1440 1441 ,1439 ,5980 8157 
1441,1441 2062 ,1440 1441 ,2063 2064 ,5980 8157 
1442,1442 8148 ,1442 1443 ,2065 2066 ,1444 7309 
1443,1443 8149 ,1442 1443 ,8156 8157 ,1444 7309 
1444,1444 7309 ,1444 1445 ,1442 1443 ,1446 2067 
1445,1445 7310 ,1444 1445 ,6212 6213 ,1446 2067 
1446,1446 2067 ,1446 1447 ,1444 1445 ,1449 6625 
1447,1447 2068 ,1446 1447 ,2069 2070 ,1449 6625 
1448,1448 6626 ,1448 1449 ,5297 5298 ,2071 7938 
1449,1449 6625 ,1448 1449 ,1446 1447 ,2071 7938 
1450,1450 2072 ,1450 1451 ,2073 2074 ,597 7182 
1451,174 1451 ,1450 1451 ,7938 ,597 7182 
1452,1452 ,1452 ,5040 5041 ,890 4459 
1453,1453 8882 ,1453 1454 ,1266 1267 ,1456 6974 8885 
1454,1454 8883 ,1453 1454 ,8884 8885 ,1456 6974 8885 
1455,1455 6975 ,1455 1456 ,7018 ,1268 1457 
1456,1456 6974 8885 ,1455 1456 ,1453 1454 ,1268 1457 
1457,1268 1457 ,1457 1458 ,1455 1456 ,1270 
1458,1458 7018 9128 ,1457 1458 ,7533 7534 ,1270 
1459,1459 3733 7300 ,1459 ,1460 1461 ,1461 
1460,357 361 1460 ,1460 1461 ,358 359 360 ,1459 3733 7300 
1461,1461 ,1460 1461 ,1459 ,1459 3733 7300 
1462,1462 1468 2257 ,1462 1463 1464 ,1465 1466 1467 ,1370 1465 2207 
1463,1463 2258 ,1462 1463 1464 ,5011 5012 ,1370 1465 2207 
1464,1464 3978 8621 ,1462 1463 1464 ,1368 1369 1370 ,1370 1465 2207 
1465,1370 1465 2207 ,1465 1466 1467 ,1462 1463 1464 ,1462 1468 2257 
1466,1466 1471 2203 ,1465 1466 1467 ,1468 1469 1470 ,1462 1468 2257 
1467,1467 2208 ,1465 1466 1467 ,2205 2206 ,1462 1468 2257 
1468,1462 1468 2257 ,1468 1469 1470 ,1465 1466 1467 ,1466 1471 2203 
1469,419 1469 1475 ,1468 1469 1470 ,1471 1472 1473 ,1466 1471 2203 
1470,1470 5015 ,1468 1469 1470 ,9409 9410 ,1466 1471 2203 
1471,1466 1471 2203 ,1471 1472 1473 ,1468 1469 1470 ,419 1469 1475 
1472,1472 5016 ,1471 1472 1473 ,5013 5014 5015 ,419 1469 1475 
1473,1473 5014 ,1471 1472 1473 ,1474 1475 ,419 1469 1475 
1474,418 1474 ,1474 1475 ,2199 2200 ,1473 5014 
1475,419 1469 1475 ,1474 1475 ,1471 1472 1473 ,1473 5014 
1476,1476 ,1476 ,4488 4489 ,1477 7049 
1477,1477 7049 ,1477 1478 ,1476 ,4490 8170 
1478,1478 7050 ,1477 1478 ,5987 5988 ,4490 8170 
1479,1479 8168 ,1479 1480 ,7051 7052 ,1481 4492 
1480,1480 8169 ,1479 1480 ,8170 8171 ,1481 4492 
1481,1481 4492 ,1481 1482 ,1479 1480 ,1483 6220 
1482,1482 4493 ,1481 1482 ,4494 4495 ,1483 6220 
1483,1483 6220 ,1483 1484 ,1481 1482 ,1485 4496 
1484,1484 6221 ,1483 1484 ,6631 6632 ,1485 4496 
1485,1485 4496 ,1485 1486 ,1483 1484 ,1488 5307 
1486,1486 4497 ,1485 1486 ,4498 4499 ,1488 5307 
1487,1487 5308 ,1487 1488 ,7053 7054 ,635 4501 
1488,1488 5307 ,1487 1488 ,1485 1486 ,635 4501 
1489,1489 1507 ,1489 1490 ,1509 1510 ,5026 
1490,1490 3632 ,1489 1490 ,8001 ,5026 
1491,1491 3631 ,1491 ,243 ,1508 8001 
1492,1492 9130 ,1492 1493 ,9131 9132 ,6856 9129 
1493,1493 6966 ,1492 1493 ,1494 1495 ,6856 9129 
1494,1494 5896 ,1494 1495 ,6965 ,1493 6966 
1495,1495 2975 ,1494 1495 ,1496 1497 ,1493 6966 
1496,1496 2968 ,1496 1497 ,1498 1499 1500 ,1495 2975 
1497,1497 6967 ,1496 1497 ,6280 6281 ,1495 2975 
1498,1498 4275 ,1498 1499 1500 ,1501 1502 ,1496 2968 
1499,1499 6281 ,1498 1499 1500 ,6278 6279 ,1496 2968 
1500,1500 2689 9135 ,1498 1499 1500 ,4871 4872 4873 ,1496 2968 
1501,1501 2969 ,1501 1502 ,4274 4275 ,1498 4275 
1502,1502 4276 ,1501 1502 ,9133 9134 ,1498 4275 
1503,1503 6749 ,1503 ,9420 9421 ,3712 9068 
1504,1504 2184 ,1504 1505 1506 ,1507 1508 ,3714 9421 
1505,243 1505 9301 ,1504 1505 1506 ,164 ,3714 9421 
1506,1506 2186 ,1504 1505 1506 ,2183 2184 ,3714 9421 
1507,1489 1507 ,1507 1508 ,1509 1510 ,1504 2184 
1508,1508 8001 ,1507 1508 ,1491 ,1504 2184 
1509,1509 2183 ,1509 1510 ,4479 4480 ,1489 1507 
1510,1510 ,1509 1510 ,1511 1512 ,1489 1507 
1511,1511 4431 ,1511 1512 ,1513 1514 ,1510 
1512,1512 4433 ,1511 1512 ,5829 5830 5831 ,1510 
1513,1513 7097 ,1513 1514 ,4432 4433 ,1511 4431 
1514,1514 6675 7098 ,1513 1514 ,1515 ,1511 4431 
1515,1515 ,1515 ,9199 9200 ,1514 6675 7098 
1516,1516 2093 3735 ,1516 1517 1518 1519 ,1520 ,2092 9201 
1517,1517 9202 ,1516 1517 1518 1519 ,2015 2016 ,2092 9201 
1518,1518 8510 ,1516 1517 1518 1519 ,8507 8508 ,2092 9201 
1519,1519 8509 ,1516 1517 1518 1519 ,3735 ,2092 9201 
1520,1520 8512 ,1520 ,1521 ,1516 2093 3735 
1521,1332 1521 ,1521 ,1522 1523 ,1520 8512 
1522,1522 8515 ,1522 1523 ,8513 8514 ,1332 1521 
1523,1523 2737 ,1522 1523 ,1524 1525 ,1332 1521 
1524,1524 2613 ,1524 1525 ,1526 1527 ,1523 2737 
1525,1525 2612 ,1524 1525 ,8515 ,1523 2737 
1526,1526 3737 ,1526 1527 ,2614 ,1524 2613 
1527,1527 2214 ,1526 1527 ,1528 1529 1530 ,1524 2613 
1528,1528 ,1528 1529 1530 ,4097 4098 ,1527 2214 
1529,67 1529 ,1528 1529 1530 ,68 69 ,1527 2214 
1530,69 1530 2216 ,1528 1529 1530 ,2212 2213 2214 ,1527 2214 
1531,1531 6480 ,1531 1532 ,1768 1769 ,68 2217 
1532,1532 6479 ,1531 1532 ,1533 1534 ,68 2217 
1533,1533 4378 ,1533 1534 ,1535 1536 ,1532 6479 
1534,1534 2221 2223 4379 ,1533 1534 ,1762 1763 1764 1765 ,1532 6479 
1535,1214 1535 ,1535 1536 ,4376 4377 ,1533 4378 
1536,1213 1536 ,1535 1536 ,1215 1216 ,1533 4378 
1537,1537 3209 4555 ,1537 1538 1539 ,4551 4552 4553 ,1216 4553 4828 
1538,1538 2002 4279 ,1537 1538 1539 ,4826 4827 4828 ,1216 4553 4828 
1539,1539 2003 ,1537 1538 1539 ,1540 1541 ,1216 4553 4828 
1540,1540 4556 ,1540 1541 ,1542 1543 ,1539 2003 
1541,1541 4557 ,1540 1541 ,4554 4555 ,1539 2003 
1542,1542 4420 ,1542 1543 ,1544 1545 ,1540 4556 
1543,1543 4419 ,1542 1543 ,6502 6503 ,1540 4556 
1544,1308 1544 ,1544 1545 ,1306 1307 ,1542 4420 
1545,1309 1545 ,1544 1545 ,4421 4422 ,1542 4420 
1546,439 1546 ,1546 1547 ,437 438 ,1306 7014 
1547,440 1547 ,1546 1547 ,4558 4559 ,1306 7014 
1548,1548 2872 ,1548 1549 ,1550 1551 ,438 5495 
1549,1549 2873 ,1548 1549 ,4560 4561 ,438 5495 
1550,1550 4049 4051 ,1550 1551 ,1552 1553 1554 ,1548 2872 
1551,1551 4047 ,1550 1551 ,2870 2871 ,1548 2872 
1552,459 1552 ,1552 1553 1554 ,456 457 ,1550 4049 4051 
1553,742 743 1553 ,1552 1553 1554 ,4047 4048 4049 ,1550 4049 4051 
1554,458 1554 3220 ,1552 1553 1554 ,4050 4051 4052 ,1550 4049 4051 
1555,1555 4564 ,1555 1556 ,1557 1558 ,456 744 
1556,1556 4565 ,1555 1556 ,4562 4563 ,456 744 
1557,747 1557 ,1557 1558 ,1559 1560 ,1555 4564 
